Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Loop_TR Index
8.89490798e+00	2023-05-23T12:26:08.508477	-3.00000000e-01	-4.16690000e-04	7.19959682e+02	248
8.93553892e+00	2023-05-23T12:26:08.548481	-3.00000000e-01	-4.16250000e-04	7.20720721e+02	249
8.96258136e+00	2023-05-23T12:26:08.568609	-3.00000000e-01	-4.14300000e-04	7.24112962e+02	250
9.00453497e+00	2023-05-23T12:26:08.618448	-3.00000000e-01	-4.17190000e-04	7.19096814e+02	251
9.03151423e+00	2023-05-23T12:26:08.638520	-3.00000000e-01	-4.22290000e-04	7.10412276e+02	252
9.06148918e+00	2023-05-23T12:26:08.668605	-3.00000000e-01	-4.21780000e-04	7.11271279e+02	253
9.09850864e+00	2023-05-23T12:26:08.708448	-3.00000000e-01	-4.21850000e-04	7.11153254e+02	254
9.12519292e+00	2023-05-23T12:26:08.738596	-3.00000000e-01	-4.26310000e-04	7.03713260e+02	255
9.17901442e+00	2023-05-23T12:26:08.788448	-3.00000000e-01	-4.28260000e-04	7.00509037e+02	256
9.20564455e+00	2023-05-23T12:26:08.818613	-3.00000000e-01	-4.28570000e-04	7.00002333e+02	257
9.23716452e+00	2023-05-23T12:26:08.848482	-3.00000000e-01	-4.29510000e-04	6.98470350e+02	258
9.26640676e+00	2023-05-23T12:26:08.878451	-3.00000000e-01	-4.29950000e-04	6.97755553e+02	259
9.29363832e+00	2023-05-23T12:26:08.898533	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	260
9.32498558e+00	2023-05-23T12:26:08.938450	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	261
9.35574084e+00	2023-05-23T12:26:08.968451	-3.00000000e-01	-4.30270000e-04	6.97236619e+02	262
9.38000379e+00	2023-05-23T12:26:08.988516	-3.00000000e-01	-4.30390000e-04	6.97042218e+02	263
9.40964602e+00	2023-05-23T12:26:09.018450	-3.00000000e-01	-4.30390000e-04	6.97042218e+02	264
9.43687923e+00	2023-05-23T12:26:09.048452	-3.00000000e-01	-4.30550000e-04	6.96783184e+02	265
9.46133501e+00	2023-05-23T12:26:09.068534	-3.00000000e-01	-4.30620000e-04	6.96669918e+02	266
9.50588594e+00	2023-05-23T12:26:09.118451	-3.00000000e-01	-4.30620000e-04	6.96669918e+02	267
9.53370336e+00	2023-05-23T12:26:09.138569	-3.00000000e-01	-4.30710000e-04	6.96524344e+02	268
9.57520609e+00	2023-05-23T12:26:09.188572	-3.00000000e-01	-4.30640000e-04	6.96637563e+02	269
9.61128196e+00	2023-05-23T12:26:09.218605	-3.00000000e-01	-4.30710000e-04	6.96524344e+02	270
9.63491845e+00	2023-05-23T12:26:09.248574	-3.00000000e-01	-4.30770000e-04	6.96427328e+02	271
9.68680436e+00	2023-05-23T12:26:09.298573	-3.00000000e-01	-4.30770000e-04	6.96427328e+02	272
9.72500905e+00	2023-05-23T12:26:09.338574	-3.00000000e-01	-4.30830000e-04	6.96330339e+02	273
9.75265743e+00	2023-05-23T12:26:09.358573	-3.00000000e-01	-4.30830000e-04	6.96330339e+02	274
9.78079033e+00	2023-05-23T12:26:09.388586	-3.00000000e-01	-4.30830000e-04	6.96330339e+02	275
9.81504754e+00	2023-05-23T12:26:09.428574	-3.00000000e-01	-4.30830000e-04	6.96330339e+02	276
9.84669510e+00	2023-05-23T12:26:09.458574	-3.00000000e-01	-4.30830000e-04	6.96330339e+02	277
9.87572605e+00	2023-05-23T12:26:09.488589	-3.00000000e-01	-4.30900000e-04	6.96217220e+02	278
9.92581298e+00	2023-05-23T12:26:09.538574	-3.00000000e-01	-4.30960000e-04	6.96120290e+02	279
9.95243573e+00	2023-05-23T12:26:09.558658	-3.00000000e-01	-4.30900000e-04	6.96217220e+02	280
9.98509211e+00	2023-05-23T12:26:09.598575	-3.00000000e-01	-4.30960000e-04	6.96120290e+02	281
1.00205620e+01	2023-05-23T12:26:09.628601	-3.00000000e-01	-4.30900000e-04	6.96217220e+02	282
1.00462465e+01	2023-05-23T12:26:09.658656	-3.00000000e-01	-4.30900000e-04	6.96217220e+02	283
1.00809505e+01	2023-05-23T12:26:09.688585	-3.00000000e-01	-4.31020000e-04	6.96023386e+02	284
1.01244339e+01	2023-05-23T12:26:09.738576	-3.00000000e-01	-4.31020000e-04	6.96023386e+02	285
1.01651043e+01	2023-05-23T12:26:09.778575	-3.00000000e-01	-4.30960000e-04	6.96120290e+02	286
1.01953045e+01	2023-05-23T12:26:09.808721	-3.00000000e-01	-4.30960000e-04	6.96120290e+02	287
1.02267510e+01	2023-05-23T12:26:09.838576	-3.00000000e-01	-4.31020000e-04	6.96023386e+02	288
1.02692671e+01	2023-05-23T12:26:09.878608	-3.00000000e-01	-4.31080000e-04	6.95926510e+02	289
1.02968757e+01	2023-05-23T12:26:09.908713	-3.00000000e-01	-4.31080000e-04	6.95926510e+02	290
1.03423817e+01	2023-05-23T12:26:09.948577	-3.00000000e-01	-4.31020000e-04	6.96023386e+02	291
1.03700920e+01	2023-05-23T12:26:09.978729	-3.00000000e-01	-4.31080000e-04	6.95926510e+02	292
1.04052382e+01	2023-05-23T12:26:10.018578	-3.00000000e-01	-4.31080000e-04	6.95926510e+02	293
1.04437576e+01	2023-05-23T12:26:10.048597	-3.00000000e-01	-4.31080000e-04	6.95926510e+02	294
1.04750261e+01	2023-05-23T12:26:10.088578	-3.00000000e-01	-4.31080000e-04	6.95926510e+02	295
1.05097846e+01	2023-05-23T12:26:10.118610	-3.00000000e-01	-4.31150000e-04	6.95813522e+02	296
1.05366765e+01	2023-05-23T12:26:10.148738	-3.00000000e-01	-4.31020000e-04	6.96023386e+02	297
1.05632701e+01	2023-05-23T12:26:10.168738	-3.00000000e-01	-4.31080000e-04	6.95926510e+02	298
1.05925595e+01	2023-05-23T12:26:10.198600	-3.00000000e-01	-4.31150000e-04	6.95813522e+02	299
1.06203958e+01	2023-05-23T12:26:10.228738	-3.00000000e-01	-4.31210000e-04	6.95716704e+02	300
1.06551601e+01	2023-05-23T12:26:10.268579	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	301
1.06994718e+01	2023-05-23T12:26:10.308755	-3.00000000e-01	-4.32280000e-04	6.93994633e+02	302
1.07452880e+01	2023-05-23T12:26:10.358758	-3.00000000e-01	-4.31460000e-04	6.95313586e+02	303
1.07723522e+01	2023-05-23T12:26:10.378759	-3.00000000e-01	-4.31840000e-04	6.94701741e+02	304
1.07981372e+01	2023-05-23T12:26:10.408831	-3.00000000e-01	-4.31960000e-04	6.94508751e+02	305
1.08351509e+01	2023-05-23T12:26:10.448758	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	306
1.08711956e+01	2023-05-23T12:26:10.478920	-3.00000000e-01	-4.32090000e-04	6.94299799e+02	307
1.09051660e+01	2023-05-23T12:26:10.518759	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	308
1.09402630e+01	2023-05-23T12:26:10.548785	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	309
1.09694634e+01	2023-05-23T12:26:10.578845	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	310
1.10052743e+01	2023-05-23T12:26:10.618759	-3.00000000e-01	-4.32090000e-04	6.94299799e+02	311
1.10323159e+01	2023-05-23T12:26:10.638925	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	312
1.10634621e+01	2023-05-23T12:26:10.668923	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	313
1.11133657e+01	2023-05-23T12:26:10.718783	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	314
1.11431396e+01	2023-05-23T12:26:10.748848	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	315
1.11805320e+01	2023-05-23T12:26:10.788760	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	316
1.12051075e+01	2023-05-23T12:26:10.818792	-3.00000000e-01	-4.32090000e-04	6.94299799e+02	317
1.12474181e+01	2023-05-23T12:26:10.858780	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	318
1.12754898e+01	2023-05-23T12:26:10.888921	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	319
1.13011965e+01	2023-05-23T12:26:10.908817	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	320
1.13352088e+01	2023-05-23T12:26:10.948761	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	321
1.13705613e+01	2023-05-23T12:26:10.978918	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	322
1.14051615e+01	2023-05-23T12:26:11.018766	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	323
1.14384542e+01	2023-05-23T12:26:11.048764	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	324
1.14635906e+01	2023-05-23T12:26:11.068849	-3.00000000e-01	-4.32090000e-04	6.94299799e+02	325
1.15119791e+01	2023-05-23T12:26:11.118762	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	326
1.15388603e+01	2023-05-23T12:26:11.148928	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	327
1.15653005e+01	2023-05-23T12:26:11.178763	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	328
1.15924922e+01	2023-05-23T12:26:11.198763	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	329
1.16224561e+01	2023-05-23T12:26:11.228849	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	330
1.16552040e+01	2023-05-23T12:26:11.268787	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	331
1.16867379e+01	2023-05-23T12:26:11.298786	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	332
1.17135346e+01	2023-05-23T12:26:11.318923	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	333
1.17412322e+01	2023-05-23T12:26:11.348786	-3.00000000e-01	-4.32090000e-04	6.94299799e+02	334
1.17692445e+01	2023-05-23T12:26:11.378764	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	335
1.17936986e+01	2023-05-23T12:26:11.398847	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	336
1.18252990e+01	2023-05-23T12:26:11.438764	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	337
1.18589741e+01	2023-05-23T12:26:11.468764	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	338
1.18839796e+01	2023-05-23T12:26:11.488925	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	339
1.19131037e+01	2023-05-23T12:26:11.518765	-3.00000000e-01	-4.32090000e-04	6.94299799e+02	340
1.19456829e+01	2023-05-23T12:26:11.558848	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	341
1.19752858e+01	2023-05-23T12:26:11.588766	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	342
1.20175220e+01	2023-05-23T12:26:11.628766	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	343
1.20442863e+01	2023-05-23T12:26:11.648849	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	344
1.20805374e+01	2023-05-23T12:26:11.688766	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	345
1.21212032e+01	2023-05-23T12:26:11.728768	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	346
1.21870169e+01	2023-05-23T12:26:11.798766	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	347
1.22165857e+01	2023-05-23T12:26:11.828769	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	348
1.22906311e+01	2023-05-23T12:26:11.898770	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	349
1.23269068e+01	2023-05-23T12:26:11.938770	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	350
1.23863861e+01	2023-05-23T12:26:11.998768	-3.00000000e-01	-4.32090000e-04	6.94299799e+02	351
1.24165285e+01	2023-05-23T12:26:12.028769	-3.00000000e-01	-4.32090000e-04	6.94299799e+02	352
1.24930663e+01	2023-05-23T12:26:12.098768	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	353
1.25252414e+01	2023-05-23T12:26:12.138808	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	354
1.25657173e+01	2023-05-23T12:26:12.178768	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	355
1.25933964e+01	2023-05-23T12:26:12.198851	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	356
1.26194932e+01	2023-05-23T12:26:12.228769	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	357
1.26498382e+01	2023-05-23T12:26:12.258770	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	358
1.26817467e+01	2023-05-23T12:26:12.288935	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	359
1.27163128e+01	2023-05-23T12:26:12.328798	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	360
1.27441606e+01	2023-05-23T12:26:12.348856	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	361
1.27753938e+01	2023-05-23T12:26:12.388805	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	362
1.28153466e+01	2023-05-23T12:26:12.428808	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	363
1.28429441e+01	2023-05-23T12:26:12.448855	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	364
1.28826007e+01	2023-05-23T12:26:12.488770	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	365
1.29156526e+01	2023-05-23T12:26:12.528810	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	366
1.29453797e+01	2023-05-23T12:26:12.558799	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	367
1.29763574e+01	2023-05-23T12:26:12.588858	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	368
1.30251770e+01	2023-05-23T12:26:12.638771	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	369
1.30554555e+01	2023-05-23T12:26:12.668858	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	370
1.30818403e+01	2023-05-23T12:26:12.688857	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	371
1.31224356e+01	2023-05-23T12:26:12.728803	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	372
1.31499010e+01	2023-05-23T12:26:12.758929	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	373
1.31808967e+01	2023-05-23T12:26:12.788772	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	374
1.32164589e+01	2023-05-23T12:26:12.828774	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	375
1.32415801e+01	2023-05-23T12:26:12.848858	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	376
1.32692170e+01	2023-05-23T12:26:12.878805	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	377
1.33044822e+01	2023-05-23T12:26:12.908772	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	378
1.33353285e+01	2023-05-23T12:26:12.948773	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	379
1.33729663e+01	2023-05-23T12:26:12.978778	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	380
1.33997047e+01	2023-05-23T12:26:13.008859	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	381
1.34320033e+01	2023-05-23T12:26:13.038773	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	382
1.34750080e+01	2023-05-23T12:26:13.088774	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	383
1.35109990e+01	2023-05-23T12:26:13.118789	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	384
1.35408832e+01	2023-05-23T12:26:13.148774	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	385
1.35685731e+01	2023-05-23T12:26:13.178858	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	386
1.35968397e+01	2023-05-23T12:26:13.208775	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	387
1.36315613e+01	2023-05-23T12:26:13.238774	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	388
1.36612044e+01	2023-05-23T12:26:13.268935	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	389
1.37002074e+01	2023-05-23T12:26:13.308775	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	390
1.37282837e+01	2023-05-23T12:26:13.338858	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	391
1.37705680e+01	2023-05-23T12:26:13.378775	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	392
1.38060034e+01	2023-05-23T12:26:13.418932	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	393
1.38336502e+01	2023-05-23T12:26:13.438861	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	394
1.38653847e+01	2023-05-23T12:26:13.478775	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	395
1.38954791e+01	2023-05-23T12:26:13.508859	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	396
1.39569522e+01	2023-05-23T12:26:13.568776	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	397
1.39816735e+01	2023-05-23T12:26:13.588860	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	398
1.40105834e+01	2023-05-23T12:26:13.618777	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	399
1.40538199e+01	2023-05-23T12:26:13.658780	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	400
1.40944422e+01	2023-05-23T12:26:13.698802	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	401
1.41306218e+01	2023-05-23T12:26:13.738777	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	402
1.41634743e+01	2023-05-23T12:26:13.768866	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	403
1.41951773e+01	2023-05-23T12:26:13.808777	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	404
1.42253270e+01	2023-05-23T12:26:13.838863	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	405
1.42728375e+01	2023-05-23T12:26:13.878778	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	406
1.43002919e+01	2023-05-23T12:26:13.908780	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	407
1.43317917e+01	2023-05-23T12:26:13.938862	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	408
1.43742545e+01	2023-05-23T12:26:13.978779	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	409
1.44007201e+01	2023-05-23T12:26:14.008862	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	410
1.44319943e+01	2023-05-23T12:26:14.038816	-3.00000000e-01	-4.32090000e-04	6.94299799e+02	411
1.44667951e+01	2023-05-23T12:26:14.078926	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	412
1.44941612e+01	2023-05-23T12:26:14.098840	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	413
1.45351540e+01	2023-05-23T12:26:14.148779	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	414
1.45647327e+01	2023-05-23T12:26:14.178814	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	415
1.46022141e+01	2023-05-23T12:26:14.208780	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	416
1.46312426e+01	2023-05-23T12:26:14.238781	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	417
1.46651683e+01	2023-05-23T12:26:14.278782	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	418
1.47032901e+01	2023-05-23T12:26:14.308781	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	419
1.47288326e+01	2023-05-23T12:26:14.338939	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	420
1.47618763e+01	2023-05-23T12:26:14.368781	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	421
1.47917155e+01	2023-05-23T12:26:14.398781	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	422
1.48238139e+01	2023-05-23T12:26:14.428948	-3.00000000e-01	-4.32090000e-04	6.94299799e+02	423
1.48641753e+01	2023-05-23T12:26:14.468817	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	424
1.48917174e+01	2023-05-23T12:26:14.498783	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	425
1.49232957e+01	2023-05-23T12:26:14.528782	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	426
1.49585604e+01	2023-05-23T12:26:14.568868	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	427
1.49952849e+01	2023-05-23T12:26:14.608783	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	428
1.50258900e+01	2023-05-23T12:26:14.638783	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	429
1.50502867e+01	2023-05-23T12:26:14.658943	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	430
1.50820024e+01	2023-05-23T12:26:14.688783	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	431
1.51185509e+01	2023-05-23T12:26:14.728919	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	432
1.51553053e+01	2023-05-23T12:26:14.768815	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	433
1.51906534e+01	2023-05-23T12:26:14.798784	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	434
1.52281549e+01	2023-05-23T12:26:14.838817	-3.00000000e-01	-4.32090000e-04	6.94299799e+02	435
1.52568068e+01	2023-05-23T12:26:14.868784	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	436
1.52855128e+01	2023-05-23T12:26:14.898969	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	437
1.53153425e+01	2023-05-23T12:26:14.928822	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	438
1.53444202e+01	2023-05-23T12:26:14.948784	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	439
1.53694713e+01	2023-05-23T12:26:14.978915	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	440
1.53953109e+01	2023-05-23T12:26:15.008785	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	441
1.54252727e+01	2023-05-23T12:26:15.038785	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	442
1.54546876e+01	2023-05-23T12:26:15.068819	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	443
1.54930593e+01	2023-05-23T12:26:15.098785	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	444
1.55303868e+01	2023-05-23T12:26:15.138786	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	445
1.55623864e+01	2023-05-23T12:26:15.168869	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	446
1.56115060e+01	2023-05-23T12:26:15.218786	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	447
1.56451868e+01	2023-05-23T12:26:15.258787	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	448
1.56791687e+01	2023-05-23T12:26:15.288786	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	449
1.57084486e+01	2023-05-23T12:26:15.318789	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	450
1.57432581e+01	2023-05-23T12:26:15.348802	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	451
1.57993314e+01	2023-05-23T12:26:15.408790	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	452
1.58361216e+01	2023-05-23T12:26:15.448786	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	453
1.58770467e+01	2023-05-23T12:26:15.488820	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	454
1.59034856e+01	2023-05-23T12:26:15.508871	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	455
1.59453420e+01	2023-05-23T12:26:15.558787	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	456
1.59803171e+01	2023-05-23T12:26:15.588791	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	457
1.60126228e+01	2023-05-23T12:26:15.618815	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	458
1.60542740e+01	2023-05-23T12:26:15.658788	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	459
1.60804972e+01	2023-05-23T12:26:15.688874	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	460
1.61216971e+01	2023-05-23T12:26:15.728789	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	461
1.61513824e+01	2023-05-23T12:26:15.758792	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	462
1.61852355e+01	2023-05-23T12:26:15.798788	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	463
1.62264679e+01	2023-05-23T12:26:15.838790	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	464
1.62535473e+01	2023-05-23T12:26:15.858873	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	465
1.63010558e+01	2023-05-23T12:26:15.908825	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	466
1.63301322e+01	2023-05-23T12:26:15.938792	-3.00000000e-01	-4.32190000e-04	6.94139152e+02	467
1.63651833e+01	2023-05-23T12:26:15.978790	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	468
1.64046840e+01	2023-05-23T12:26:16.018793	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	469
1.64305843e+01	2023-05-23T12:26:16.038874	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	470
1.64656468e+01	2023-05-23T12:26:16.078792	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	471
1.65153411e+01	2023-05-23T12:26:16.128792	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	472
1.65421514e+01	2023-05-23T12:26:16.148954	-3.00000000e-01	-4.32220000e-04	6.94090972e+02	473
1.65814346e+01	2023-05-23T12:26:16.188792	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	474
1.66125870e+01	2023-05-23T12:26:16.218792	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	475
1.66372183e+01	2023-05-23T12:26:16.248951	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	476
1.66753291e+01	2023-05-23T12:26:16.288791	-3.00000000e-01	-4.32190000e-04	6.94139152e+02	477
1.67113668e+01	2023-05-23T12:26:16.318792	-3.00000000e-01	-4.32190000e-04	6.94139152e+02	478
1.67452010e+01	2023-05-23T12:26:16.358793	-3.00000000e-01	-4.32190000e-04	6.94139152e+02	479
1.67925072e+01	2023-05-23T12:26:16.398793	-3.00000000e-01	-4.32190000e-04	6.94139152e+02	480
1.68251985e+01	2023-05-23T12:26:16.438793	-3.00000000e-01	-4.32190000e-04	6.94139152e+02	481
1.68655656e+01	2023-05-23T12:26:16.478793	-3.00000000e-01	-4.32190000e-04	6.94139152e+02	482
1.68896538e+01	2023-05-23T12:26:16.498879	-3.00000000e-01	-4.32250000e-04	6.94042799e+02	483
1.69228645e+01	2023-05-23T12:26:16.528793	-3.00000000e-01	-4.32150000e-04	6.94203402e+02	484
