Time elapsed	Time stamp	Source Voltage	Source Current	Gate Voltage	Gate Current	Drain Voltage	Drain Current	Loop2 Index
1.09598644e+02	23-06-30 15:06:55	7.23044200e-05	8.23977200e-05	8.00112400e-01	8.57430800e-12	-2.99923900e-01	-8.23414500e-05	176
1.10207600e+02	23-06-30 15:06:56	7.26387600e-05	8.24126500e-05	8.00111200e-01	8.85611900e-12	-2.99924000e-01	-8.23653500e-05	177
1.10833768e+02	23-06-30 15:06:56	7.21368700e-05	8.24262200e-05	8.00111500e-01	8.47336000e-12	-2.99924600e-01	-8.23144800e-05	178
1.11442927e+02	23-06-30 15:06:57	7.23042200e-05	8.24223100e-05	8.00111100e-01	8.94024300e-12	-2.99924200e-01	-8.23584500e-05	179
1.12051629e+02	23-06-30 15:06:58	7.33079800e-05	8.24032300e-05	8.00111100e-01	6.82455300e-12	-2.99924200e-01	-8.23301700e-05	180
1.12676664e+02	23-06-30 15:06:58	7.33917700e-05	8.23846400e-05	8.00110900e-01	6.01277200e-12	-2.99924100e-01	-8.23659600e-05	181
1.13284442e+02	23-06-30 15:06:59	7.29734000e-05	8.24251500e-05	8.00111100e-01	9.21784800e-12	-2.99925000e-01	-8.23624600e-05	182
1.13892879e+02	23-06-30 15:07:00	7.24716300e-05	8.23945000e-05	8.00111600e-01	8.70049500e-12	-2.99924000e-01	-8.23737500e-05	183
1.14504916e+02	23-06-30 15:07:00	7.28062600e-05	8.24301800e-05	8.00111600e-01	7.79196600e-12	-2.99923800e-01	-8.23585100e-05	184
1.15114738e+02	23-06-30 15:07:01	7.38099400e-05	8.23866300e-05	8.00111000e-01	4.03176000e-12	-2.99924300e-01	-8.23296600e-05	185
1.15739033e+02	23-06-30 15:07:01	7.23880100e-05	8.23967500e-05	8.00112500e-01	7.08533300e-12	-2.99925300e-01	-8.23563000e-05	186
1.16348923e+02	23-06-30 15:07:02	7.14680000e-05	8.24224100e-05	8.00111900e-01	2.16942400e-13	-2.99925200e-01	-8.23581000e-05	187
1.16957373e+02	23-06-30 15:07:03	7.30569900e-05	8.24319200e-05	8.00111300e-01	7.59848400e-12	-2.99924500e-01	-8.23467900e-05	188
1.17582814e+02	23-06-30 15:07:03	7.28898700e-05	8.24210100e-05	8.00112100e-01	6.68995600e-12	-2.99925000e-01	-8.23487800e-05	189
1.18191679e+02	23-06-30 15:07:04	7.38099400e-05	8.23841800e-05	8.00111300e-01	1.12410000e-11	-2.99924200e-01	-8.23521000e-05	190
1.18832765e+02	23-06-30 15:07:04	7.25551500e-05	8.23814800e-05	8.00111500e-01	7.83402700e-12	-2.99925200e-01	-8.23532000e-05	191
1.19442359e+02	23-06-30 15:07:05	7.18023800e-05	8.23609000e-05	8.00110900e-01	8.62478300e-12	-2.99925000e-01	-8.23094700e-05	192
1.20052390e+02	23-06-30 15:07:06	7.26388500e-05	8.23568000e-05	8.00111000e-01	7.73307900e-12	-2.99925200e-01	-8.23256700e-05	193
1.20676782e+02	23-06-30 15:07:06	7.14680000e-05	8.24122800e-05	8.00111000e-01	1.07573000e-11	-2.99925100e-01	-8.23512600e-05	194
1.21286381e+02	23-06-30 15:07:07	7.35589400e-05	8.24139600e-05	8.00111100e-01	9.28094000e-12	-2.99924000e-01	-8.23596300e-05	195
1.21926258e+02	23-06-30 15:07:08	7.33081000e-05	8.24383800e-05	8.00110700e-01	9.52489800e-12	-2.99924400e-01	-8.23576900e-05	196
1.22535595e+02	23-06-30 15:07:08	7.23042200e-05	8.24010200e-05	8.00111200e-01	4.88977700e-12	-2.99924800e-01	-8.23450700e-05	197
1.23145102e+02	23-06-30 15:07:09	7.27226100e-05	8.24120600e-05	8.00111600e-01	1.57668200e-11	-2.99924200e-01	-8.23508300e-05	198
1.23754239e+02	23-06-30 15:07:09	7.22206600e-05	8.24261000e-05	8.00109400e-01	7.81720300e-12	-2.99924600e-01	-8.22811400e-05	199
1.24379376e+02	23-06-30 15:07:10	7.17188500e-05	8.23348400e-05	8.00111000e-01	7.59007100e-12	-2.99924800e-01	-8.23050600e-05	200
1.24989001e+02	23-06-30 15:07:11	7.19697300e-05	8.23551100e-05	8.00111300e-01	5.61741000e-12	-2.99925200e-01	-8.23170000e-05	201
1.25598747e+02	23-06-30 15:07:11	7.20532800e-05	8.23893900e-05	8.00111500e-01	6.49226700e-12	-2.99924900e-01	-8.23368800e-05	202
1.26207823e+02	23-06-30 15:07:12	7.22204900e-05	8.23729000e-05	8.00111100e-01	-3.92173400e-12	-2.99924300e-01	-8.23159200e-05	203
1.26833403e+02	23-06-30 15:07:12	7.26387900e-05	8.24060500e-05	8.00111000e-01	9.06723900e-13	-2.99925000e-01	-8.23352800e-05	204
1.27457000e+02	23-06-30 15:07:13	7.24713600e-05	8.24101000e-05	8.00112900e-01	-1.11635000e-12	-2.99924900e-01	-8.23475300e-05	205
1.28082543e+02	23-06-30 15:07:14	7.28896700e-05	8.24084900e-05	8.00111300e-01	4.21682200e-12	-2.99925200e-01	-8.23347500e-05	206
1.28691559e+02	23-06-30 15:07:14	7.23876900e-05	8.23861800e-05	8.00111300e-01	7.31246600e-12	-2.99924000e-01	-8.22937900e-05	207
1.29301294e+02	23-06-30 15:07:15	7.23877800e-05	8.23757900e-05	8.00112400e-01	8.04854200e-12	-2.99924800e-01	-8.22923400e-05	208
1.29926417e+02	23-06-30 15:07:16	7.24716500e-05	8.23563900e-05	8.00111800e-01	7.78355300e-12	-2.99925200e-01	-8.22766000e-05	209
1.30535708e+02	23-06-30 15:07:16	7.27223500e-05	8.23336900e-05	8.00111800e-01	8.56169100e-12	-2.99924300e-01	-8.22997100e-05	210
1.31145700e+02	23-06-30 15:07:17	7.13841600e-05	8.23147000e-05	8.00110700e-01	7.35873400e-12	-2.99924200e-01	-8.22879400e-05	211
1.31755274e+02	23-06-30 15:07:17	7.28061400e-05	8.23362000e-05	8.00111500e-01	8.83509000e-12	-2.99924800e-01	-8.22277200e-05	212
1.32364032e+02	23-06-30 15:07:18	7.20533400e-05	8.23429500e-05	8.00110100e-01	8.57430700e-12	-2.99924100e-01	-8.22846500e-05	213
1.32989234e+02	23-06-30 15:07:19	7.28060800e-05	8.23663800e-05	8.00111900e-01	7.68260600e-12	-2.99924400e-01	-8.22755800e-05	214
1.33598936e+02	23-06-30 15:07:19	7.19698400e-05	8.23085800e-05	8.00112100e-01	8.77199800e-12	-2.99924700e-01	-8.22995600e-05	215
1.34207663e+02	23-06-30 15:07:20	7.19698400e-05	8.22998500e-05	8.00111500e-01	7.45126800e-12	-2.99924500e-01	-8.22570500e-05	216
1.34832746e+02	23-06-30 15:07:20	7.19697000e-05	8.23012200e-05	8.00112200e-01	8.01489300e-12	-2.99923800e-01	-8.22790100e-05	217
1.35442365e+02	23-06-30 15:07:21	7.30571100e-05	8.23351700e-05	8.00110900e-01	7.16945700e-12	-2.99924700e-01	-8.22633400e-05	218
1.36051269e+02	23-06-30 15:07:22	7.36424100e-05	8.23111400e-05	8.00110800e-01	8.65843200e-12	-2.99924300e-01	-8.22440800e-05	219
1.36676102e+02	23-06-30 15:07:22	7.27225000e-05	8.23304400e-05	8.00110900e-01	9.31038500e-12	-2.99925600e-01	-8.22844300e-05	220
1.37284415e+02	23-06-30 15:07:23	7.29733400e-05	8.23365200e-05	8.00111100e-01	7.45547600e-12	-2.99924900e-01	-8.22737900e-05	221
1.37895145e+02	23-06-30 15:07:24	7.24715000e-05	8.23340500e-05	8.00111300e-01	8.92762400e-12	-2.99924600e-01	-8.22812400e-05	222
1.38504623e+02	23-06-30 15:07:24	7.13841600e-05	8.23416300e-05	8.00111600e-01	6.48385500e-12	-2.99925000e-01	-8.22574800e-05	223
1.39130314e+02	23-06-30 15:07:25	7.22206900e-05	8.23436700e-05	8.00111200e-01	8.44392000e-12	-2.99925000e-01	-8.22417200e-05	224
1.39739139e+02	23-06-30 15:07:25	7.25550900e-05	8.23181800e-05	8.00111100e-01	7.50174300e-12	-2.99924500e-01	-8.22502100e-05	225
1.40348078e+02	23-06-30 15:07:26	7.25550900e-05	8.23395000e-05	8.00111800e-01	8.22099400e-12	-2.99924800e-01	-8.22213100e-05	226
1.40957590e+02	23-06-30 15:07:27	7.21369600e-05	8.22963000e-05	8.00112400e-01	8.43550800e-12	-2.99924800e-01	-8.22781400e-05	227
1.41583269e+02	23-06-30 15:07:27	7.18859900e-05	8.23458700e-05	8.00111200e-01	7.10215900e-12	-2.99924000e-01	-8.22832100e-05	228
1.42192298e+02	23-06-30 15:07:28	7.18859000e-05	8.23322800e-05	8.00111900e-01	8.40606200e-12	-2.99925300e-01	-8.22879000e-05	229
1.42818037e+02	23-06-30 15:07:28	7.27223500e-05	8.23427700e-05	8.00111600e-01	8.22940400e-12	-2.99924700e-01	-8.22471500e-05	230
1.43426014e+02	23-06-30 15:07:29	7.23040700e-05	8.23626700e-05	8.00111200e-01	7.76252300e-12	-2.99924900e-01	-8.22988100e-05	231
1.44036027e+02	23-06-30 15:07:30	7.23879200e-05	8.23509000e-05	8.00111300e-01	7.78355300e-12	-2.99925000e-01	-8.22775800e-05	232
1.44645653e+02	23-06-30 15:07:30	7.23878300e-05	8.23172800e-05	8.00111900e-01	8.25043700e-12	-2.99924300e-01	-8.22628300e-05	233
1.45254600e+02	23-06-30 15:07:31	7.21370200e-05	8.23496400e-05	8.00111000e-01	8.22519900e-12	-2.99924700e-01	-8.22707600e-05	234
1.45863867e+02	23-06-30 15:07:31	7.25552400e-05	8.23613200e-05	8.00111300e-01	7.78355500e-12	-2.99925000e-01	-8.22564700e-05	235
1.46488608e+02	23-06-30 15:07:32	7.26387900e-05	8.22996800e-05	8.00111600e-01	7.92656400e-12	-2.99924900e-01	-8.22326200e-05	236
1.47098411e+02	23-06-30 15:07:33	7.30570400e-05	8.22730600e-05	8.00110300e-01	8.89397700e-12	-2.99926100e-01	-8.22727400e-05	237
1.47707685e+02	23-06-30 15:07:33	7.26388200e-05	8.23228700e-05	8.00111100e-01	7.63213300e-12	-2.99924700e-01	-8.22487400e-05	238
1.48332190e+02	23-06-30 15:07:34	7.33079800e-05	8.23217900e-05	8.00110800e-01	8.58272200e-12	-2.99925100e-01	-8.22344100e-05	239
1.48941995e+02	23-06-30 15:07:35	7.34754100e-05	8.23287000e-05	8.00110700e-01	7.35452700e-12	-2.99925100e-01	-8.22753200e-05	240
1.49551205e+02	23-06-30 15:07:35	7.30571100e-05	8.23970000e-05	8.00110700e-01	8.60795800e-12	-2.99924900e-01	-8.22967900e-05	241
1.50176423e+02	23-06-30 15:07:36	7.27224100e-05	8.23330500e-05	8.00112200e-01	8.11163400e-12	-2.99925400e-01	-8.22802700e-05	242
1.50785561e+02	23-06-30 15:07:36	7.31406600e-05	8.23271900e-05	8.00111900e-01	8.21258100e-12	-2.99925100e-01	-8.22677300e-05	243
1.51394942e+02	23-06-30 15:07:37	7.27224700e-05	8.22959600e-05	8.00111500e-01	8.74676300e-12	-2.99924700e-01	-8.22541700e-05	244
1.52004612e+02	23-06-30 15:07:38	7.29734300e-05	8.23578300e-05	8.00111100e-01	7.49753700e-12	-2.99925700e-01	-8.22710300e-05	245
1.52613831e+02	23-06-30 15:07:38	7.24715000e-05	8.23596800e-05	8.00112100e-01	1.71085800e-11	-2.99925900e-01	-8.22976700e-05	246
1.53238703e+02	23-06-30 15:07:39	7.26387600e-05	8.23430200e-05	8.00111100e-01	8.86453200e-12	-2.99925400e-01	-8.23164700e-05	247
1.53848299e+02	23-06-30 15:07:39	7.29734300e-05	8.23150600e-05	8.00111900e-01	7.32929000e-12	-2.99924900e-01	-8.22409100e-05	248
1.54457284e+02	23-06-30 15:07:40	7.23041600e-05	8.22689100e-05	8.00111000e-01	1.04670700e-11	-2.99925700e-01	-8.22048100e-05	249
1.55082515e+02	23-06-30 15:07:41	7.26387900e-05	8.23148700e-05	8.00111800e-01	8.10322100e-12	-2.99924700e-01	-8.22098200e-05	250
1.55692795e+02	23-06-30 15:07:41	7.15515000e-05	8.22831300e-05	8.00110600e-01	1.24944300e-11	-2.99924000e-01	-8.22307200e-05	251
1.56300013e+02	23-06-30 15:07:42	7.23042800e-05	8.23173500e-05	8.00112400e-01	7.40500100e-12	-2.99924400e-01	-8.23311900e-05	252
1.56925675e+02	23-06-30 15:07:43	7.24713600e-05	8.23159400e-05	8.00111200e-01	7.30405300e-12	-2.99924900e-01	-8.22739400e-05	253
1.57536595e+02	23-06-30 15:07:43	7.23879200e-05	8.23137400e-05	8.00111200e-01	7.05589100e-12	-2.99925300e-01	-8.22058900e-05	254
1.58145664e+02	23-06-30 15:07:44	7.18860500e-05	8.22745800e-05	8.00112100e-01	6.74463600e-12	-2.99924500e-01	-8.22311000e-05	255
1.58769686e+02	23-06-30 15:07:44	7.22205100e-05	8.22506300e-05	8.00111500e-01	8.15369500e-12	-2.99924900e-01	-8.22196800e-05	256
1.59379296e+02	23-06-30 15:07:45	7.20533400e-05	8.22758600e-05	8.00111300e-01	6.76566600e-12	-2.99925700e-01	-8.22994900e-05	257
1.59988683e+02	23-06-30 15:07:46	7.24714700e-05	8.23121000e-05	8.00111800e-01	8.69628900e-12	-2.99925200e-01	-8.22359500e-05	258
1.60598002e+02	23-06-30 15:07:46	7.30571600e-05	8.22676000e-05	8.00111900e-01	8.26305300e-12	-2.99924500e-01	-8.21990700e-05	259
1.61238719e+02	23-06-30 15:07:47	7.27224700e-05	8.22618900e-05	8.00111500e-01	8.25884900e-12	-2.99924500e-01	-8.22173800e-05	260
1.61848340e+02	23-06-30 15:07:47	7.24716000e-05	8.22592500e-05	8.00110800e-01	7.85085300e-12	-2.99924100e-01	-8.21997700e-05	261
1.62488642e+02	23-06-30 15:07:48	7.33080400e-05	8.22471500e-05	8.00111300e-01	9.33141500e-12	-2.99924000e-01	-8.22244600e-05	262
1.63097685e+02	23-06-30 15:07:49	7.28898700e-05	8.22722700e-05	8.00112100e-01	7.85926500e-12	-2.99925400e-01	-8.21927000e-05	263
1.63707579e+02	23-06-30 15:07:49	7.26389500e-05	8.23171600e-05	8.00112100e-01	8.47336200e-12	-2.99924300e-01	-8.22421500e-05	264
1.64332230e+02	23-06-30 15:07:50	7.28897900e-05	8.22654700e-05	8.00110700e-01	7.72887300e-12	-2.99923600e-01	-8.22465500e-05	265
1.64941876e+02	23-06-30 15:07:51	7.22206300e-05	8.22441600e-05	8.00111800e-01	8.34297100e-12	-2.99924600e-01	-8.22056600e-05	266
1.65551910e+02	23-06-30 15:07:51	7.33079200e-05	8.22597400e-05	8.00112400e-01	8.45233200e-12	-2.99923700e-01	-8.22065400e-05	267
1.66176361e+02	23-06-30 15:07:52	7.31406100e-05	8.22919100e-05	8.00112500e-01	9.25991200e-12	-2.99925200e-01	-8.22106100e-05	268
1.66786655e+02	23-06-30 15:07:52	7.17185900e-05	8.22936400e-05	8.00112100e-01	8.61216400e-12	-2.99925000e-01	-8.22367300e-05	269
1.67396210e+02	23-06-30 15:07:53	7.30569300e-05	8.23191400e-05	8.00112200e-01	7.85085300e-12	-2.99924700e-01	-8.22496100e-05	270
1.68004579e+02	23-06-30 15:07:54	7.29732600e-05	8.23002500e-05	8.00111300e-01	8.02330500e-12	-2.99925000e-01	-8.22851800e-05	271
1.68613809e+02	23-06-30 15:07:54	7.33079200e-05	8.23277200e-05	8.00112500e-01	8.12425200e-12	-2.99925000e-01	-8.22970900e-05	272
1.69238741e+02	23-06-30 15:07:55	7.31406100e-05	8.23642700e-05	8.00111600e-01	8.31773400e-12	-2.99924700e-01	-8.22629900e-05	273
1.69848976e+02	23-06-30 15:07:55	7.30567900e-05	8.23234600e-05	8.00111500e-01	7.95180100e-12	-2.99924500e-01	-8.22470800e-05	274
1.70458215e+02	23-06-30 15:07:56	7.25550900e-05	8.23563900e-05	8.00112500e-01	7.27881700e-12	-2.99924300e-01	-8.22463700e-05	275
1.71082523e+02	23-06-30 15:07:57	7.27223500e-05	8.22955400e-05	8.00111900e-01	8.59534100e-12	-2.99925000e-01	-8.22314500e-05	276
1.71692115e+02	23-06-30 15:07:57	7.05477800e-05	8.22995600e-05	8.00111100e-01	8.11163400e-12	-2.99924200e-01	-8.22333200e-05	277
1.72302908e+02	23-06-30 15:07:58	7.21368100e-05	8.22885400e-05	8.00111900e-01	8.09480900e-12	-2.99924700e-01	-8.22497500e-05	278
1.72925748e+02	23-06-30 15:07:59	7.23879200e-05	8.22938800e-05	8.00112500e-01	8.08219100e-12	-2.99925000e-01	-8.22424200e-05	279
1.73535578e+02	23-06-30 15:07:59	7.24713600e-05	8.22884400e-05	8.00112200e-01	8.17472600e-12	-2.99924000e-01	-8.22451400e-05	280
1.74144765e+02	23-06-30 15:08:00	7.21369900e-05	8.22711500e-05	8.00111100e-01	8.25884900e-12	-2.99923900e-01	-8.22796100e-05	281
1.74754724e+02	23-06-30 15:08:00	7.13004200e-05	8.23271300e-05	8.00111800e-01	8.60375300e-12	-2.99924800e-01	-8.22589400e-05	282
1.75363868e+02	23-06-30 15:08:01	7.18022400e-05	8.23424100e-05	8.00111000e-01	9.12952200e-12	-2.99924100e-01	-8.22449400e-05	283
1.75988591e+02	23-06-30 15:08:02	7.24716300e-05	8.23239400e-05	8.00110700e-01	8.36400200e-12	-2.99924900e-01	-8.22808800e-05	284
1.76614757e+02	23-06-30 15:08:02	7.27222900e-05	8.23177300e-05	8.00111600e-01	7.82140900e-12	-2.99924700e-01	-8.22584200e-05	285
1.77239295e+02	23-06-30 15:08:03	7.23040700e-05	8.23122300e-05	8.00111300e-01	8.71731900e-12	-2.99924600e-01	-8.22668800e-05	286
1.77848420e+02	23-06-30 15:08:03	7.25551500e-05	8.23113200e-05	8.00110800e-01	7.68681300e-12	-2.99924500e-01	-8.22556800e-05	287
1.78458087e+02	23-06-30 15:08:04	7.24714700e-05	8.23655100e-05	8.00110900e-01	8.14107700e-12	-2.99924200e-01	-8.23267300e-05	288
1.79082580e+02	23-06-30 15:08:05	7.18859000e-05	8.23668400e-05	8.00111800e-01	8.36400200e-12	-2.99925600e-01	-8.22634700e-05	289
1.79691631e+02	23-06-30 15:08:05	7.22205400e-05	8.23236800e-05	8.00111500e-01	8.50280800e-12	-2.99924700e-01	-8.23069400e-05	290
1.80301152e+02	23-06-30 15:08:06	7.18022400e-05	8.23602100e-05	8.00111500e-01	7.37976400e-12	-2.99924400e-01	-8.22197100e-05	291
1.80925938e+02	23-06-30 15:08:07	7.31407200e-05	8.22970400e-05	8.00111200e-01	8.30932200e-12	-2.99924900e-01	-8.22270400e-05	292
1.81551040e+02	23-06-30 15:08:07	7.28059900e-05	8.22558400e-05	8.00111900e-01	8.33455900e-12	-2.99924900e-01	-8.22002900e-05	293
1.82176879e+02	23-06-30 15:08:08	7.25551200e-05	8.22741200e-05	8.00112100e-01	8.12845800e-12	-2.99924700e-01	-8.22301200e-05	294
1.82785883e+02	23-06-30 15:08:08	7.28897900e-05	8.22672900e-05	8.00111200e-01	8.06116000e-12	-2.99925500e-01	-8.22441400e-05	295
1.83394651e+02	23-06-30 15:08:09	7.33080400e-05	8.22558200e-05	8.00112200e-01	8.01909900e-12	-2.99925800e-01	-8.22465400e-05	296
1.84003958e+02	23-06-30 15:08:10	7.27224100e-05	8.23020500e-05	8.00110500e-01	7.89712100e-12	-2.99925600e-01	-8.22475700e-05	297
1.84613625e+02	23-06-30 15:08:10	7.27222900e-05	8.23027000e-05	8.00112100e-01	7.51015600e-12	-2.99925200e-01	-8.22891000e-05	298
1.85238351e+02	23-06-30 15:08:11	7.24715000e-05	8.23046000e-05	8.00110300e-01	8.08219100e-12	-2.99924800e-01	-8.22214400e-05	299
1.85848193e+02	23-06-30 15:08:11	7.28896100e-05	8.22792000e-05	8.00112100e-01	8.29670400e-12	-2.99924900e-01	-8.22441800e-05	300
1.86457255e+02	23-06-30 15:08:12	7.17187300e-05	8.22915300e-05	8.00110900e-01	8.62057800e-12	-2.99925400e-01	-8.22495500e-05	301
1.87082928e+02	23-06-30 15:08:13	7.14677400e-05	8.22908300e-05	8.00111100e-01	7.66998900e-12	-2.99924300e-01	-8.22870300e-05	302
1.87706913e+02	23-06-30 15:08:13	7.25550400e-05	8.23300400e-05	8.00111800e-01	8.31352800e-12	-2.99925600e-01	-8.23301200e-05	303
1.88332358e+02	23-06-30 15:08:14	7.24714500e-05	8.23479800e-05	8.00111000e-01	7.88029700e-12	-2.99925000e-01	-8.22344800e-05	304
1.88941509e+02	23-06-30 15:08:15	7.26387900e-05	8.23108000e-05	8.00111300e-01	8.29249700e-12	-2.99924300e-01	-8.22098700e-05	305
1.89551316e+02	23-06-30 15:08:15	7.15514200e-05	8.22720600e-05	8.00111100e-01	8.58272300e-12	-2.99924900e-01	-8.22550000e-05	306
1.90176162e+02	23-06-30 15:08:16	7.20531900e-05	8.22848100e-05	8.00111600e-01	8.22519900e-12	-2.99924600e-01	-8.22465500e-05	307
1.90785370e+02	23-06-30 15:08:16	7.25550900e-05	8.22787600e-05	8.00110700e-01	8.97809900e-12	-2.99924500e-01	-8.21746100e-05	308
1.91394760e+02	23-06-30 15:08:17	7.17188500e-05	8.22806900e-05	8.00111600e-01	8.65843200e-12	-2.99924300e-01	-8.22111400e-05	309
1.92004705e+02	23-06-30 15:08:18	7.26387900e-05	8.22954400e-05	8.00111300e-01	7.78355400e-12	-2.99924800e-01	-8.22425900e-05	310
1.92613921e+02	23-06-30 15:08:18	7.29733400e-05	8.22930200e-05	8.00111300e-01	8.10322300e-12	-2.99924000e-01	-8.21606200e-05	311
1.93238292e+02	23-06-30 15:08:19	7.20531900e-05	8.22180000e-05	8.00112400e-01	7.93076900e-12	-2.99924300e-01	-8.22025200e-05	312
1.93847879e+02	23-06-30 15:08:19	7.19695200e-05	8.22563000e-05	8.00111800e-01	7.75831700e-12	-2.99924800e-01	-8.22307700e-05	313
1.94457285e+02	23-06-30 15:08:20	7.18022100e-05	8.22693300e-05	8.00110200e-01	8.72993800e-12	-2.99925100e-01	-8.22452100e-05	314
1.95083016e+02	23-06-30 15:08:21	7.23040700e-05	8.22925100e-05	8.00112100e-01	8.23781900e-12	-2.99924600e-01	-8.22125600e-05	315
1.95691418e+02	23-06-30 15:08:21	7.23877800e-05	8.22707100e-05	8.00111800e-01	8.20416700e-12	-2.99924200e-01	-8.22203100e-05	316
1.96303468e+02	23-06-30 15:08:22	7.11331600e-05	8.22743400e-05	8.00110400e-01	8.38923900e-12	-2.99923800e-01	-8.21872600e-05	317
1.96925810e+02	23-06-30 15:08:23	7.24715300e-05	8.22452900e-05	8.00111800e-01	8.37662000e-12	-2.99924600e-01	-8.21398000e-05	318
1.97535506e+02	23-06-30 15:08:23	7.19694400e-05	8.22346800e-05	8.00110600e-01	7.63213400e-12	-2.99925100e-01	-8.21615400e-05	319
1.98144924e+02	23-06-30 15:08:24	7.25549500e-05	8.21818800e-05	8.00111500e-01	8.42289000e-12	-2.99923700e-01	-8.21934300e-05	320
1.98754152e+02	23-06-30 15:08:24	7.25550900e-05	8.22717700e-05	8.00111800e-01	7.35873400e-12	-2.99924000e-01	-8.21875100e-05	321
1.99363552e+02	23-06-30 15:08:25	7.33915300e-05	8.22258800e-05	8.00111600e-01	7.67419300e-12	-2.99924400e-01	-8.21866300e-05	322
1.99988726e+02	23-06-30 15:08:26	7.21369600e-05	8.22129200e-05	8.00111800e-01	8.26305500e-12	-2.99924200e-01	-8.21594800e-05	323
2.00597857e+02	23-06-30 15:08:26	7.22205400e-05	8.22339000e-05	8.00111800e-01	6.81193400e-12	-2.99924700e-01	-8.21809800e-05	324
2.01207979e+02	23-06-30 15:08:27	7.22203700e-05	8.22384000e-05	8.00110900e-01	8.58272500e-12	-2.99923500e-01	-8.21958400e-05	325
2.01832391e+02	23-06-30 15:08:27	7.24713400e-05	8.22480200e-05	8.00110900e-01	8.10742800e-12	-2.99924200e-01	-8.22473300e-05	326
2.02442851e+02	23-06-30 15:08:28	7.21368400e-05	8.22598000e-05	8.00111000e-01	8.00648000e-12	-2.99924100e-01	-8.21990000e-05	327
2.03051097e+02	23-06-30 15:08:29	7.18857700e-05	8.22635000e-05	8.00110700e-01	8.65422600e-12	-2.99924200e-01	-8.22185400e-05	328
2.03676382e+02	23-06-30 15:08:29	7.16350600e-05	8.23271400e-05	8.00111100e-01	7.80458500e-12	-2.99923500e-01	-8.22099900e-05	329
2.04285420e+02	23-06-30 15:08:30	7.21368100e-05	8.22350100e-05	8.00111100e-01	8.33456000e-12	-2.99924000e-01	-8.22080200e-05	330
2.04894772e+02	23-06-30 15:08:31	7.24713100e-05	8.22572300e-05	8.00112200e-01	8.11163500e-12	-2.99924200e-01	-8.22041200e-05	331
2.05505109e+02	23-06-30 15:08:31	7.20531400e-05	8.22686400e-05	8.00112200e-01	8.26305500e-12	-2.99923100e-01	-8.21995100e-05	332
2.06113469e+02	23-06-30 15:08:32	7.23041300e-05	8.22513000e-05	8.00111600e-01	7.99806800e-12	-2.99924300e-01	-8.22175300e-05	333
2.06738882e+02	23-06-30 15:08:32	7.26386300e-05	8.22464100e-05	8.00110400e-01	8.33876500e-12	-2.99924200e-01	-8.21605100e-05	334
2.07347670e+02	23-06-30 15:08:33	7.23876900e-05	8.22405400e-05	8.00111800e-01	8.36820900e-12	-2.99924400e-01	-8.21903200e-05	335
2.07957038e+02	23-06-30 15:08:34	7.19696400e-05	8.22240000e-05	8.00111600e-01	8.50280600e-12	-2.99924300e-01	-8.21984500e-05	336
2.08582285e+02	23-06-30 15:08:34	7.24715000e-05	8.22382000e-05	8.00110800e-01	8.34717800e-12	-2.99925300e-01	-8.21500100e-05	337
2.09191788e+02	23-06-30 15:08:35	7.23879200e-05	8.22473100e-05	8.00111100e-01	8.61637200e-12	-2.99925200e-01	-8.21549100e-05	338
2.09801956e+02	23-06-30 15:08:35	7.26386300e-05	8.22161400e-05	8.00111500e-01	8.13687100e-12	-2.99924200e-01	-8.21401900e-05	339
2.10425686e+02	23-06-30 15:08:36	7.27222900e-05	8.22984200e-05	8.00111800e-01	8.03171700e-12	-2.99923600e-01	-8.22451200e-05	340
2.11035535e+02	23-06-30 15:08:37	7.22203400e-05	8.22910200e-05	8.00111000e-01	8.59113500e-12	-2.99924200e-01	-8.22393700e-05	341
2.11645646e+02	23-06-30 15:08:37	7.20531600e-05	8.22808400e-05	8.00111500e-01	8.16631400e-12	-2.99924000e-01	-8.22373900e-05	342
2.12251938e+02	23-06-30 15:08:38	7.23879200e-05	8.23317100e-05	8.00111500e-01	8.18734600e-12	-2.99923700e-01	-8.21665000e-05	343
2.12863406e+02	23-06-30 15:08:38	7.27222100e-05	8.22167400e-05	8.00110300e-01	9.02016000e-12	-2.99923700e-01	-8.21803100e-05	344
2.13488263e+02	23-06-30 15:08:39	7.18858500e-05	8.22426700e-05	8.00110700e-01	8.09901700e-12	-2.99924900e-01	-8.21782800e-05	345
2.14097990e+02	23-06-30 15:08:40	7.28058800e-05	8.22574300e-05	8.00111100e-01	7.93918300e-12	-2.99924200e-01	-8.22284000e-05	346
2.14706983e+02	23-06-30 15:08:40	7.28059900e-05	8.22811800e-05	8.00111300e-01	8.11584000e-12	-2.99924300e-01	-8.22446500e-05	347
2.15331963e+02	23-06-30 15:08:41	7.15513300e-05	8.22683000e-05	8.00111500e-01	8.23781800e-12	-2.99924700e-01	-8.21890200e-05	348
2.15941672e+02	23-06-30 15:08:42	7.24713400e-05	8.22684600e-05	8.00111300e-01	8.95286300e-12	-2.99924800e-01	-8.22156800e-05	349
